abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
14.234084999999993,17.02473724380164,0.12384100752527333,pose_hungarian,front,-14.234084999999993,-17.02473724380164,59,9.345952715933098,-0.09832675330834056,translation_cascade_camera_anchored,137.762665,162.74220473992315,0,14,0.0354561098,0,0.0027135094002568093,1,nan,151.99675,179.7669419837248,46,gigapose,230,0.1015625,0.09472317033452937,178.51408306000047,1,gru_kalman_translation_filter,filtered,17.028094666041824,-9.345410474999994,0.10067384078124997,-14.234084999999993
11.9462543625,12.513973588886913,0.12599193388717578,pose_hungarian,front,-11.9462543625,-12.513973588886913,80,3.738025907372272,-0.16428406225070483,translation_cascade_camera_anchored,66.9074097,69.6604002875361,0,15,0.102753915,0,0.0041581101334016895,1,nan,78.8536640625,82.17437387642302,57,gigapose,285,0.19921875,0.1523275506564319,12.406494358528287,1,gru_kalman_translation_filter,filtered,12.517421099321401,3.7378759718750025,-0.033479890468750106,-11.9462543625
5.185978125000005,5.377931388260748,0.10348178488734155,pose_hungarian,front,-5.185978125000005,-5.377931388260748,81,1.4379537819807207,-0.07094440712290818,translation_cascade_camera_anchored,70.53685,73.35830874414539,0,16,0.149969384,0,0.002741965953687023,1,nan,75.722828125,78.73624013240614,68,gigapose,340,0.12109375,0.06835026514644918,177.27955897809557,1,gru_kalman_translation_filter,filtered,5.381642889684453,1.4336155687499996,0.11161308234375,-5.185978125000005
5.7252985249999995,6.051665315714359,0.07350241463451462,pose_hungarian,front,-5.7252985249999995,-6.051665315714359,82,2.0159558859064224,-0.080848258761626,translation_cascade_camera_anchored,67.9912796,70.45167029001759,0,17,0.141651049,0,0.006826524251706865,1,nan,73.716578125,76.50333560573195,79,gigapose,395,0.1328125,0.07934103052299603,14.30630544360486,1,gru_kalman_translation_filter,filtered,6.069853485405387,2.014717409374999,0.07065333878906244,-5.7252985249999995
6.6579794875000005,6.938189509619718,0.07438344717651564,pose_hungarian,front,-6.6579794875000005,-6.938189509619718,83,1.966047328578205,-0.09312099592423484,translation_cascade_camera_anchored,68.22082520000001,70.57591651130052,0,18,0.227518618,0,0.0033658171766340283,1,nan,74.87880468750001,77.51410602092024,90,gigapose,450,0.1484375,0.08956037276404437,10.742431389418666,1,gru_kalman_translation_filter,filtered,6.942192229705273,1.966035756250001,-0.006745617539062554,-6.6579794875000005
5.759637837500009,5.935855792251601,0.06285926161434041,pose_hungarian,front,-5.759637837500009,-5.935855792251601,84,1.4590637418193833,-0.07920654390996544,translation_cascade_camera_anchored,69.8748856,72.17251348992205,0,19,0.239323467,0,0.003588900361750179,1,nan,75.63452343750001,78.10836928217365,101,gigapose,505,0.1875,0.07606833302560151,4.880963442465045,1,gru_kalman_translation_filter,filtered,5.941573446643049,1.4064493531250015,-0.3882875478125001,-5.759637837500009
4.690246462499999,4.78126526325768,0.051680052406153636,pose_hungarian,front,-4.690246462499999,-4.78126526325768,85,0.9894265870459591,-0.06194129560956245,translation_cascade_camera_anchored,73.39991760000001,75.7626802465232,0,20,0.220622763,0,0.004580495019187772,1,nan,78.09016406250001,80.54394550978088,113,gigapose,565,0.17578125,0.05951375098743023,3.2177618846465124,1,gru_kalman_translation_filter,filtered,4.793472316614249,0.929389293749999,-0.33941200894531254,-4.690246462499999
3.797793674999994,3.9575916463350325,0.04609073081996108,pose_hungarian,front,-3.797793674999994,-3.9575916463350325,86,1.1711817460918423,-0.05079054237715484,translation_cascade_camera_anchored,72.8908157,74.91764413533876,0,21,0.173471585,0,0.004917313322975019,1,nan,76.688609375,78.8752357816738,124,gigapose,620,0.15234375,0.05038692065300324,5.337261679480377,1,gru_kalman_translation_filter,filtered,3.97428024681812,1.101639737500001,-0.39756329199218743,-3.797793674999994
2.6474157500000075,2.873295235369511,0.047234458271649404,pose_hungarian,front,-2.6474157500000075,-2.873295235369511,87,1.332567810291505,-0.036937395132709376,translation_cascade_camera_anchored,70.3574905,72.08752670157517,0,22,0.250205845,0,0.010381988231854138,1,nan,73.00490625,74.96082193694468,129,gigapose,645,0.19140625,0.03953896971562662,4.387236779118812,1,gru_kalman_translation_filter,filtered,2.9638736684233353,1.2841486374999995,-0.35594837523437484,-2.6474157500000075
3.2632521124999982,3.386701745893447,0.040275669832664306,pose_hungarian,front,-3.2632521124999982,-3.386701745893447,88,0.9481069135908757,-0.04524524936406441,translation_cascade_camera_anchored,70.5043182,72.22518967381055,0,23,0.15400736,0,0.003917211269957506,1,nan,73.7675703125,75.611891419704,130,gigapose,650,0.19140625,0.04494258418002504,4.96781880031884,1,gru_kalman_translation_filter,filtered,3.3981937951409598,0.8995932218749996,-0.29939731921875,-3.2632521124999982
2.5970113500000025,2.7368281608032845,0.03776990916083175,pose_hungarian,front,-2.5970113500000025,-2.7368281608032845,89,0.9468923776634975,-0.03685746931829022,translation_cascade_camera_anchored,69.1703949,70.72559604842554,0,24,0.284476429,0,0.005627960065261051,1,nan,71.76740625000001,73.46242420922883,131,gigapose,655,0.1640625,0.03762806818588448,4.616560391232982,1,gru_kalman_translation_filter,filtered,2.764249107245233,0.9206325359375018,-0.2214518201562501,-2.5970113500000025
3.204674231249996,3.1889447960597437,0.05258800529807083,pose_hungarian,front,3.204674231249996,3.1889447960597437,90,0.391833538826574,0.0487661720916082,translation_cascade_camera_anchored,67.3304672,68.76987013071474,0,25,0.241832301,0,0.007783182764093948,1,nan,64.12579296875,65.58092533465499,132,gigapose,660,0.12890625,0.04922986327165428,20.16887237912292,1,gru_kalman_translation_filter,filtered,3.2285399874536336,-0.285152828124998,-0.26874037054687494,3.204674231249996
2.810890087499999,2.931685021060801,0.04263906373399037,pose_hungarian,front,-2.810890087499999,-2.931685021060801,91,0.9268991001771761,-0.04180037654713679,translation_cascade_camera_anchored,65.8499146,67.18192549610507,0,26,0.378172547,0,0.006120823547784781,1,nan,68.6608046875,70.11361051716587,133,gigapose,665,0.1953125,0.04221393091242995,7.075774757301475,1,gru_kalman_translation_filter,filtered,2.9597711103926616,0.8589258265624995,-0.34840833281250005,-2.810890087499999
4.103528349999998,4.331802642283229,0.07037369457219779,pose_hungarian,front,-4.103528349999998,-4.331802642283229,92,1.598693664650296,-0.0639100711982566,translation_cascade_camera_anchored,62.177940400000004,63.3005005602159,0,27,0.356516182,0,0.012583290335566892,1,nan,66.28146875,67.63230320249913,134,gigapose,670,0.1171875,0.06511605758326769,6.167095460755362,1,gru_kalman_translation_filter,filtered,4.403948949822953,1.5539665109374994,-0.3755123383828125,-4.103528349999998
2.6500864874999976,2.7562163371637993,0.040220327517958974,pose_hungarian,front,-2.6500864874999976,-2.7562163371637993,93,0.81574146769557,-0.04213310913483344,translation_cascade_camera_anchored,61.58221820000001,62.72143859048608,0,28,0.259313166,0,0.0048952856998184125,1,nan,64.2323046875,65.47765492764988,135,gigapose,675,0.08984375,0.04234719583403349,5.573021878441657,1,gru_kalman_translation_filter,filtered,2.7727950759744577,0.79370806875,-0.18831262230468737,-2.6500864874999976
4.100497318750001,4.199827024293434,0.05287121041473709,pose_hungarian,front,-4.100497318750001,-4.199827024293434,94,0.9308453751790933,-0.06482533302224,translation_cascade_camera_anchored,61.2264519,62.336930011037886,0,29,0.174351439,0,0.0032630868026468506,1,nan,65.32694921875,66.53675703533132,136,gigapose,680,0.2265625,0.06319551719355909,5.755907109073347,1,gru_kalman_translation_filter,filtered,4.204824773229944,0.8947163406250009,-0.25681857859375,-4.100497318750001
5.397522799999997,5.482750293874801,0.06404054809979949,pose_hungarian,front,-5.397522799999997,-5.482750293874801,95,0.984863314487308,-0.08221741366852042,translation_cascade_camera_anchored,62.987602200000005,64.1393121971222,0,30,0.241174206,0,0.0031530939571427804,1,nan,68.385125,69.622062490997,138,gigapose,690,0.1484375,0.07880604019961705,4.355594271932212,1,gru_kalman_translation_filter,filtered,5.486639055445759,0.9441949624999992,-0.2800921652109375,-5.397522799999997
2.0559527375000073,2.122034091555477,0.031111043628136777,pose_hungarian,front,-2.0559527375000073,-2.122034091555477,96,0.5749819342821306,-0.0326952103089513,translation_cascade_camera_anchored,61.860008199999996,62.90255297915304,0,31,0.279328525,0,0.003745697053060358,1,nan,63.9159609375,65.02458707070852,139,gigapose,695,0.203125,0.032831288080264816,4.776217441376923,1,gru_kalman_translation_filter,filtered,2.1348409504186945,0.5331888218749992,-0.21520665644531256,-2.0559527375000073
3.531995368749996,3.4840743810595143,0.06610508745144639,pose_hungarian,front,3.531995368749996,3.4840743810595143,97,0.1759313312051898,0.06497249321398701,translation_cascade_camera_anchored,56.1465149,56.914285939545955,0,32,0.166716978,0,0.011297552029752127,1,nan,52.614519531250004,53.43021155848644,140,gigapose,700,0.08984375,0.06618679183060287,6.731900563106079,1,gru_kalman_translation_filter,filtered,3.5363742898866137,-0.03884903562500064,-0.17158841957031257,3.531995368749996
7.983037275000001,8.136259534163507,0.10648037487442875,pose_hungarian,front,-7.983037275000001,-8.136259534163507,98,1.5984696962943399,-0.13566458470895396,translation_cascade_camera_anchored,54.9426346,55.71807162480504,0,33,0.200605467,0,0.005007909085968432,1,nan,62.925671875,63.85433115896855,141,gigapose,705,0.19921875,0.12750110824396974,9.257674902723817,1,gru_kalman_translation_filter,filtered,8.141497988945938,1.5500947634374995,-0.3902711805078123,-7.983037275000001
4.097764606249996,4.141285315206943,0.05836957098971255,pose_hungarian,front,-4.097764606249996,-4.141285315206943,99,0.6721581859849209,-0.06868193196264602,translation_cascade_camera_anchored,57.637489300000006,58.4687860495944,0,34,0.292708725,0,0.005124833398194745,1,nan,61.73525390625,62.61007136480134,142,gigapose,710,0.1015625,0.0663236092038544,5.6508470460285745,1,gru_kalman_translation_filter,filtered,4.152525905424519,0.5558562618750003,-0.3779159207031251,-4.097764606249996
6.101987918750005,6.187996101700207,0.07510986109967034,pose_hungarian,front,-6.101987918750005,-6.187996101700207,100,1.0441907155726338,-0.09814254776975972,translation_cascade_camera_anchored,59.1736488,59.9881489049549,0,35,0.283366203,0,0.0029361226512689543,1,nan,65.27563671875001,66.1761450066551,143,gigapose,715,0.17578125,0.09354860139437302,4.9704621733387775,1,gru_kalman_translation_filter,filtered,6.1906858110438066,0.9899562109374997,-0.33214597832031245,-6.101987918750005
2.2928262625,2.378700165320133,0.04218739505475468,pose_hungarian,front,-2.2928262625,-2.378700165320133,101,0.7498885695013083,-0.04001670348226851,translation_cascade_camera_anchored,56.1579628,56.81894401419755,0,36,0.274971396,0,0.007079216298598746,1,nan,58.4507890625,59.19764417951768,144,gigapose,720,0.17578125,0.04075061114185942,3.3887090722129125,1,gru_kalman_translation_filter,filtered,2.4123401784736824,0.6975741675000009,-0.2751783921484374,-2.2928262625
13.716742812500001,13.864053175188303,0.1668983063308914,pose_hungarian,front,-13.716742812500001,-13.864053175188303,102,2.038337455197106,-0.21872791625074622,translation_cascade_camera_anchored,56.10289,56.771828507008536,0,37,0.37262398,0,0.004848811830298094,1,nan,69.8196328125,70.63588168219684,145,gigapose,725,0.16015625,0.19632184302421812,22.343892564134556,1,gru_kalman_translation_filter,filtered,13.867366475489492,2.0366204974999995,0.08364526539062511,-13.716742812500001
11.884360537500001,12.009491245637435,0.14788155301314707,pose_hungarian,front,-11.884360537500001,-12.009491245637435,103,1.7396459159213817,-0.1959562684229112,translation_cascade_camera_anchored,54.89978790000001,55.50248769322259,0,38,0.0701029673,0,0.0031567695660140184,1,nan,66.78414843750001,67.51197893886003,146,gigapose,730,0.09375,0.17790933585629537,20.791178065062816,1,gru_kalman_translation_filter,filtered,12.011011335356788,1.7396005003125001,-0.012570286171875056,-11.884360537500001
6.539151006250002,6.636936001002873,0.08956336780503743,pose_hungarian,front,-6.539151006250002,-6.636936001002873,104,1.1613492481439807,-0.11548090324305937,translation_cascade_camera_anchored,53.4187279,53.964128140966096,0,39,0.234955475,0,0.004370030878803631,1,nan,59.95787890625,60.60106414196897,147,gigapose,735,0.15234375,0.10959341949705871,3.2841111829394505,1,gru_kalman_translation_filter,filtered,6.641477844478968,1.1102704034375002,-0.3406342722265623,-6.539151006250002
1.1293220375000033,1.1348994660006895,0.03535065902681224,pose_hungarian,front,-1.1293220375000033,-1.1348994660006895,105,0.40909713160386324,-0.021296819034769193,translation_cascade_camera_anchored,52.4650764,52.96595825467094,0,40,0.327056587,0,0.0074187770453494825,1,nan,53.594398437500004,54.10085772067163,149,gigapose,745,0.125,0.02220180016119587,24.936333571472964,1,gru_kalman_translation_filter,filtered,1.2011364316636421,0.14685696812499938,0.38182914241796884,-1.1293220375000033
3.90196414375,3.943478013660915,0.05796194133678806,pose_hungarian,front,-3.90196414375,-3.943478013660915,106,0.6071095129343748,-0.07115547450521753,translation_cascade_camera_anchored,52.9093132,53.35000693044117,0,41,0.295941949,0,0.0037806263236547727,1,nan,56.81127734375,57.29348494410208,150,gigapose,750,0.08203125,0.06892427688092041,5.451437471322903,1,gru_kalman_translation_filter,filtered,3.948912019760137,0.540200735,-0.2770652027968751,-3.90196414375
5.502714099999999,5.516109774049468,0.09431586437159492,pose_hungarian,front,5.502714099999999,5.516109774049468,107,0.5087684045740155,0.11640784751635393,translation_cascade_camera_anchored,50.0757141,50.430680998746986,0,42,0.326313704,0,0.007082981179425685,1,nan,44.573,44.91457122469752,151,gigapose,755,0.06640625,0.12303766199455629,3.7080258047528307,1,gru_kalman_translation_filter,filtered,5.526183832974757,-0.4748428918749994,-0.18267325345703134,5.502714099999999
8.110877612499998,8.199938539364837,0.12208538330564125,pose_hungarian,front,-8.110877612499998,-8.199938539364837,108,1.2585873616740761,-0.15555259824049306,translation_cascade_camera_anchored,48.192005200000004,48.511925418703925,0,43,0.332075655,0,0.006986646810077987,1,nan,56.3028828125,56.71186395806876,152,gigapose,760,0.18359375,0.14473066907976853,3.2462969125043606,1,gru_kalman_translation_filter,filtered,8.207946015412102,1.1879249270312497,-0.4157842165156249,-8.110877612499998
9.024039806250002,9.097049677862884,0.12762842653478693,pose_hungarian,front,-9.024039806250002,-9.097049677862884,109,1.1738130065874386,-0.17024093480652927,translation_cascade_camera_anchored,48.6234016,48.934425399691726,0,44,0.211720601,0,0.004430273017004376,1,nan,57.64744140625,58.03147507755461,153,gigapose,765,0.15625,0.15681252548583943,3.346134802822026,1,gru_kalman_translation_filter,filtered,9.100062164579889,1.126351503125,-0.3304077266679687,-9.024039806250002
7.3628898187499985,7.426257592545369,0.10960761862344735,pose_hungarian,front,-7.3628898187499985,-7.426257592545369,110,1.0074407123100273,-0.14117753359965424,translation_cascade_camera_anchored,48.5585594,48.86175413507412,0,45,0.33257997,0,0.005361028847637272,1,nan,55.92144921875,56.28801172761949,154,gigapose,770,0.14453125,0.13202620664204695,5.298640352806147,1,gru_kalman_translation_filter,filtered,7.4314926678206525,0.9301794596875004,-0.3869146696562499,-7.3628898187499985
3.108992031250004,3.143702681787083,0.05999651314772558,pose_hungarian,front,-3.108992031250004,-3.143702681787083,111,0.5828366659071015,-0.06441893344471061,translation_cascade_camera_anchored,46.7242775,47.00008386473564,0,46,0.1802921,0,0.0072655814937954005,1,nan,49.833269531250004,50.143786546522726,155,gigapose,775,0.09765625,0.06308163247348347,7.038377900284754,1,gru_kalman_translation_filter,filtered,3.1631519137565514,0.42485513328125,-0.3989946050390626,-3.108992031250004
0.3100981312500011,0.3301134059125985,0.026342957894298843,pose_hungarian,front,-0.3100981312500011,-0.3301134059125985,112,0.44768635434160436,-0.0056948427649770456,translation_cascade_camera_anchored,54.2975464,54.615457044879875,0,47,0.0465189554,0,0.007961427566134542,1,nan,54.60764453125,54.945570450792474,156,gigapose,780,0.0703125,0.009911539497613244,20.648930019153326,1,gru_kalman_translation_filter,filtered,0.5445951917419207,0.15039660906249974,-0.42166803512499995,-0.3100981312500011
6.1709843625000005,6.258945344931426,0.14433867634941927,pose_hungarian,front,-6.1709843625000005,-6.258945344931426,113,1.164684004815156,-0.11471456022334156,translation_cascade_camera_anchored,50.7677422,51.02567015418981,0,48,0.0226204693,0,0.009592698414340524,1,nan,56.9387265625,57.28461549912124,157,gigapose,785,0.1171875,0.1096268382259854,168.1946859586246,1,gru_kalman_translation_filter,filtered,6.27993127615994,1.1615035204687505,-0.08601396985937504,-6.1709843625000005
