abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
14.597926762499995,15.213151442830195,0.1947266817284856,pose_hungarian,front,-14.597926762499995,-15.213151442830195,80,4.286478689434448,-0.20472276481253485,translation_cascade,64.2557373,66.96122243359282,0,15,0.177179307,0,0.002567043998398918,1,nan,78.8536640625,82.17437387642302,57,gigapose,285,0.19921875,0.18514590427493538,171.01201200872327,1,gru_kalman_translation_filter,filtered,15.214248759576966,4.286183371875001,-0.05031558046875029,-14.597926762499995
4.811664825000008,4.851144586829051,0.05806032071355122,pose_hungarian,front,-4.811664825000008,-4.851144586829051,81,0.8240482037141343,-0.06565180293528944,translation_cascade,70.9111633,73.88509554557709,0,16,0.196697295,0,0.0077467686412317415,1,nan,75.722828125,78.73624013240614,68,gigapose,340,0.12109375,0.06200090732561271,4.82406945768576e-07,1,gru_kalman_translation_filter,filtered,4.881718327616501,0.8240440687500019,-0.0026105176562500887,-4.811664825000008
1.4057363750000036,1.5900786797693343,0.0764165422073486,pose_hungarian,front,1.4057363750000036,1.5900786797693343,82,0.8834216878873844,0.01888993059058359,translation_cascade,75.1223145,78.09341428550128,0,17,0.188295394,0,0.0066523925254805966,1,nan,73.716578125,76.50333560573195,79,gigapose,395,0.1328125,0.021702056158965997,179.91810143703339,1,gru_kalman_translation_filter,filtered,1.6602796856638178,-0.8812558906250025,-0.06182179121093756,1.4057363750000036
3.112493087499999,3.437840235741504,0.10324545634821933,pose_hungarian,front,-3.112493087499999,-3.437840235741504,83,1.6940339276124388,-0.04245570082618704,translation_cascade,71.76631160000001,74.07626578517873,0,18,0.227518618,0,0.012103351969530666,1,nan,74.87880468750001,77.51410602092024,90,gigapose,450,0.1484375,0.04571602925151506,179.1716156706181,1,gru_kalman_translation_filter,filtered,3.543637138257429,1.693704556250001,0.0334039524609373,-3.112493087499999
4.41423233750001,4.634631385258729,0.10158865418548413,pose_hungarian,front,-4.41423233750001,-4.634631385258729,84,1.4641382770638842,-0.060135072998289386,translation_cascade,71.2202911,73.47373789691493,0,19,0.239323467,0,0.00537243461289394,1,nan,75.63452343750001,78.10836928217365,101,gigapose,505,0.1875,0.05954182412296307,177.93051543037038,1,gru_kalman_translation_filter,filtered,4.650714786330635,1.4167432531250022,-0.36951244781250026,-4.41423233750001
4.578361362500004,4.68863830554713,0.09797052047195437,pose_hungarian,front,-4.578361362500004,-4.68863830554713,85,1.0520787240699887,-0.06041813433416751,translation_cascade,73.5118027,75.85530720423375,0,20,0.220622763,0,0.0038735074186251666,1,nan,78.09016406250001,80.54394550978088,113,gigapose,565,0.17578125,0.05832451950569626,177.4048146335868,1,gru_kalman_translation_filter,filtered,4.697686920950952,0.9927093937500011,-0.3484217289453124,-4.578361362500004
5.881167675,6.160831411153495,0.11730043788042806,pose_hungarian,front,-5.881167675,-6.160831411153495,86,1.9239707034392668,-0.07978908461096726,translation_cascade,70.8074417,72.7144043705203,0,21,0.178056553,0,0.008000050252160587,1,nan,76.688609375,78.8752357816738,124,gigapose,620,0.15234375,0.07845142897052951,167.17750824292844,1,gru_kalman_translation_filter,filtered,6.187874957459749,1.8616857375000002,-0.48558159199218753,-5.881167675
4.4325185499999975,4.641181847875089,0.10602585752831423,pose_hungarian,front,-4.4325185499999975,-4.641181847875089,87,1.4545523144100396,-0.0626367057536147,translation_cascade,68.57238770000001,70.3196400890696,0,22,0.250205845,0,0.006792613169334828,1,nan,73.00490625,74.96082193694468,129,gigapose,645,0.19140625,0.06223353545181031,177.9343508582459,1,gru_kalman_translation_filter,filtered,4.665076969509687,1.4016623374999995,-0.3886709752343751,-4.4325185499999975
7.750984012499998,8.02120150424794,0.13880726246278058,pose_hungarian,front,-7.750984012499998,-8.02120150424794,88,2.1128535151531347,-0.1110131903406236,translation_cascade,66.0165863,67.59068991545605,0,23,0.295636564,0,0.006547281974121091,1,nan,73.7675703125,75.611891419704,130,gigapose,650,0.19140625,0.10625045086358333,176.5513900168445,1,gru_kalman_translation_filter,filtered,8.033797553991857,2.0577391218749987,-0.47943683921875,-7.750984012499998
5.219531750000002,5.340086126241346,0.10425218181528226,pose_hungarian,front,-5.219531750000002,-5.340086126241346,89,1.13302150882956,-0.07550881509804547,translation_cascade,66.5478745,68.12233808298748,0,24,0.284476429,0,0.0014994172886580767,1,nan,71.76740625000001,73.46242420922883,131,gigapose,655,0.1640625,0.07270506951810228,175.92723140781496,1,gru_kalman_translation_filter,filtered,5.341090659100302,1.1097509359375,-0.22845262015625023,-5.219531750000002
1.4326711312499896,1.4227531912445386,0.06922468995378349,pose_hungarian,front,1.4326711312499896,1.4227531912445386,90,0.30656574077120263,0.022095656807569374,translation_cascade,65.5584641,67.00367852589953,0,25,0.241832301,0,0.005432388834283686,1,nan,64.12579296875,65.58092533465499,132,gigapose,660,0.12890625,0.022340395249721905,159.9896146132299,1,gru_kalman_translation_filter,filtered,1.4651037928186934,-0.13007102812499838,-0.2776041805468752,1.4326711312499896
3.985671887500004,4.087189097274461,0.09980792487265153,pose_hungarian,front,-3.985671887500004,-4.087189097274461,91,0.958832911363494,-0.059801726435095924,translation_cascade,64.6751328,66.0264214198914,0,26,0.378172547,0,0.004748758093937418,1,nan,68.6608046875,70.11361051716587,133,gigapose,665,0.1953125,0.058467720683894414,178.23985841680434,1,gru_kalman_translation_filter,filtered,4.099382995857016,0.8779573265625,-0.38542377281250007,-3.985671887500004
5.239995350000001,5.451269646403901,0.12475524150811305,pose_hungarian,front,-5.239995350000001,-5.451269646403901,92,1.622883087651071,-0.08235682713467772,translation_cascade,61.0414734,62.18103355609523,0,27,0.356516182,0,0.00977782551138855,1,nan,66.28146875,67.63230320249913,134,gigapose,670,0.1171875,0.08110848761347662,175.79920869076466,1,gru_kalman_translation_filter,filtered,5.485553826570796,1.5695400109374997,-0.4126665363828125,-5.239995350000001
3.421380187500006,3.511646666319109,0.09376431429001603,pose_hungarian,front,-3.421380187500006,-3.511646666319109,93,0.8144093336396897,-0.0547368203099133,translation_cascade,60.8109245,61.96600826133077,0,28,0.259313166,0,0.0031210168186474154,1,nan,64.2323046875,65.47765492764988,135,gigapose,675,0.08984375,0.053712580849787285,179.2050363329042,1,gru_kalman_translation_filter,filtered,3.516973834155867,0.7801372687499999,-0.23376998230468748,-3.421380187500006
7.980181818750005,8.185242018662116,0.15226345596520918,pose_hungarian,front,-7.980181818750005,-8.185242018662116,94,1.8603416822634067,-0.13028817393422054,translation_cascade,57.3467674,58.351515016669204,0,29,0.315782309,0,0.006321837025340594,1,nan,65.32694921875,66.53675703533132,136,gigapose,680,0.2265625,0.12315230218874545,178.44978086660876,1,gru_kalman_translation_filter,filtered,8.194154809074258,1.8176604406250014,-0.39620915859374994,-7.980181818750005
11.134541400000003,11.345734199033181,0.17825334775631035,pose_hungarian,front,-11.134541400000003,-11.345734199033181,95,2.1904282724348882,-0.17771749394922165,translation_cascade,57.2505836,58.276328291963814,0,30,0.257960945,0,0.0035885839195058155,1,nan,68.385125,69.622062490997,138,gigapose,690,0.1484375,0.1629936033384962,172.38481661458005,1,gru_kalman_translation_filter,filtered,11.347950837265559,2.152215162500001,-0.40736459221093757,-11.134541400000003
4.816832237500002,4.875784195227624,0.10964984179413972,pose_hungarian,front,-4.816832237500002,-4.875784195227624,96,0.7863029836922336,-0.07835292862867606,translation_cascade,59.0991287,60.1488028754809,0,31,0.279328525,0,0.003547148382534202,1,nan,63.9159609375,65.02458707070852,139,gigapose,695,0.203125,0.07505758714531073,176.33571147830781,1,gru_kalman_translation_filter,filtered,4.88058861064755,0.7486534218749998,-0.24039641444531257,-4.816832237500002
3.443719468749997,3.459661623960436,0.10284692848995337,pose_hungarian,front,3.443719468749997,3.459661623960436,97,0.49020217747089273,0.06339901410290177,translation_cascade,56.058239,56.88987318244688,0,32,0.283833593,0,0.0066786482467965135,1,nan,52.614519531250004,53.43021155848644,140,gigapose,700,0.08984375,0.06510237812921761,170.11904306964954,1,gru_kalman_translation_filter,filtered,3.478433836404678,-0.42459599562500117,-0.2449824795703126,3.443719468749997
9.823823275000002,10.002478037690473,0.1781239272336852,pose_hungarian,front,-9.823823275000002,-10.002478037690473,98,1.9077885296618844,-0.16974247715686203,translation_cascade,53.1018486,53.851853121278076,0,33,0.333081067,0,0.005441417962405385,1,nan,62.925671875,63.85433115896855,141,gigapose,705,0.19921875,0.15672163741963221,179.16506275381477,1,gru_kalman_translation_filter,filtered,10.007355335568993,1.8507720634374998,-0.4629253105078124,-9.823823275000002
5.458818006250006,5.503590240214763,0.1248341525149691,pose_hungarian,front,-5.458818006250006,-5.503590240214763,99,0.7958188615049133,-0.09257924161438265,translation_cascade,56.276435899999996,57.10648112458658,0,34,0.292708725,0,0.006430863668338845,1,nan,61.73525390625,62.61007136480134,142,gigapose,710,0.1015625,0.08810918895074181,177.47281236182482,1,gru_kalman_translation_filter,filtered,5.51652260810071,0.674211061874999,-0.42280859070312493,-5.458818006250006
7.100965518750009,7.176530389413777,0.13762718431309282,pose_hungarian,front,-7.100965518750009,-7.176530389413777,100,1.071352892727295,-0.1151688116820117,translation_cascade,58.1746712,58.99961461724133,0,35,0.283366203,0,0.004277557404040769,1,nan,65.27563671875001,66.1761450066551,143,gigapose,715,0.17578125,0.1085184176094651,179.91453588301016,1,gru_kalman_translation_filter,filtered,7.181330539616717,1.0047143209375005,-0.37194912832031246,-7.100965518750009
2.7924104625000012,2.8721486572273633,0.09506646597549938,pose_hungarian,front,-2.7924104625000012,-2.8721486572273633,101,0.7545677693244053,-0.048952562374435384,translation_cascade,55.6583786,56.32549552229032,0,36,0.274971396,0,0.0060665219570417905,1,nan,58.4507890625,59.19764417951768,144,gigapose,720,0.17578125,0.04886282930771136,178.60446184045313,1,gru_kalman_translation_filter,filtered,2.8925643829624055,0.6919484375000007,-0.30096491214843724,-2.7924104625000012
14.147475512500002,14.291290432603539,0.2126209297911783,pose_hungarian,front,-14.147475512500002,-14.291290432603539,102,2.046104197334804,-0.22643508958769637,translation_cascade,55.6721573,56.3445912495933,0,37,0.37262398,0,0.005000832750233718,1,nan,69.8196328125,70.63588168219684,145,gigapose,725,0.16015625,0.2023712339484324,167.20126501730192,1,gru_kalman_translation_filter,filtered,14.294670537061647,2.0450624274999996,0.06528440839062499,-14.147475512500002
9.357985737500009,9.404474750749777,0.16570765447194347,pose_hungarian,front,-9.357985737500009,-9.404474750749777,103,1.0151505813136865,-0.15096575789370698,translation_cascade,57.4261627,58.10750418811025,0,38,0.224961609,0,0.006496565239864648,1,nan,66.78414843750001,67.51197893886003,146,gigapose,730,0.09375,0.139425423593477,178.79850568105746,1,gru_kalman_translation_filter,filtered,9.412886261184457,1.004536000312502,-0.14641764517187517,-9.357985737500009
4.953949806250002,5.056484613898711,0.12224223952623982,pose_hungarian,front,-4.953949806250002,-5.056484613898711,104,1.0874355254979122,-0.08623767660004737,translation_cascade,55.0039291,55.54457952807026,0,39,0.234955475,0,0.006938202672227878,1,nan,59.95787890625,60.60106414196897,147,gigapose,735,0.15234375,0.08369319302867076,177.1646115325345,1,gru_kalman_translation_filter,filtered,5.0718965589766665,1.0294298134375008,-0.35041444222656226,-4.953949806250002
0.3536643374999997,0.36806930589766296,0.06462240833501065,pose_hungarian,front,-0.3536643374999997,-0.36806930589766296,105,0.36756368253469035,-0.006620773915750456,translation_cascade,53.240734100000005,53.732788414773964,0,40,0.327056587,0,0.006614199111642033,1,nan,53.594398437500004,54.10085772067163,149,gigapose,745,0.125,0.00942831483731824,167.98116128138483,1,gru_kalman_translation_filter,filtered,0.5100799195594513,0.15404862812499953,0.3337245584179688,-0.3536643374999997
3.8056926437499996,3.8505963213998626,0.10642612070406711,pose_hungarian,front,-3.8056926437499996,-3.8505963213998626,106,0.6391939867201422,-0.06933757110500177,translation_cascade,53.0055847,53.44288862270222,0,41,0.295941949,0,0.004643977913729526,1,nan,56.81127734375,57.29348494410208,150,gigapose,750,0.08203125,0.067354918088313,178.83754959507144,1,gru_kalman_translation_filter,filtered,3.85899798540399,0.5556497849999991,-0.3159466237968751,-3.8056926437499996
5.419015800000004,5.431962572263501,0.1427056117270597,pose_hungarian,front,5.419015800000004,5.431962572263501,107,0.5123695643277979,0.11473501413436601,translation_cascade,49.992015800000004,50.34653379696102,0,42,0.326313704,0,0.0074225354326909725,1,nan,44.573,44.91457122469752,151,gigapose,755,0.06640625,0.12118971871458765,179.948821967151,1,gru_kalman_translation_filter,filtered,5.443184252907405,-0.4688681218750004,-0.20660410145703123,5.419015800000004
8.406234412500005,8.493833947813265,0.174764820000895,pose_hungarian,front,-8.406234412500005,-8.493833947813265,108,1.2640470416300496,-0.16170020712328395,translation_cascade,47.8966484,48.2180300102555,0,43,0.332075655,0,0.006620629932490886,1,nan,56.3028828125,56.71186395806876,152,gigapose,760,0.18359375,0.14989351567198086,179.9864373990829,1,gru_kalman_translation_filter,filtered,8.500740668986026,1.1914554370312498,-0.42219529251562504,-8.406234412500005
9.384643106250003,9.447840087736417,0.17779864449889515,pose_hungarian,front,-9.384643106250003,-9.447840087736417,109,1.1096064683814577,-0.1776848218719753,translation_cascade,48.2627983,48.583634989818194,0,44,0.233784527,0,0.003842122687946239,1,nan,57.64744140625,58.03147507755461,153,gigapose,765,0.15625,0.16284289448414993,169.63467918459506,1,gru_kalman_translation_filter,filtered,9.450013372813801,1.0607048531250003,-0.32577865066796874,-9.384643106250003
7.805017018749993,7.865838475005539,0.16465456305208487,pose_hungarian,front,-7.805017018749993,-7.865838475005539,110,1.0183479942245683,-0.15032426896820716,translation_cascade,48.116432200000006,48.42217325261395,0,45,0.33257997,0,0.005587882232067301,1,nan,55.92144921875,56.28801172761949,154,gigapose,770,0.14453125,0.1398374209338713,179.40931921585693,1,gru_kalman_translation_filter,filtered,7.871170389485812,0.9279039996875005,-0.4195554846562499,-7.805017018749993
3.554521931250001,3.591772314163066,0.11210788024554802,pose_hungarian,front,-3.554521931250001,-3.591772314163066,111,0.6118549412910782,-0.07399998325873751,translation_cascade,46.2787476,46.55201423235966,0,46,0.1802921,0,0.006856206422567801,1,nan,49.833269531250004,50.143786546522726,155,gigapose,775,0.09765625,0.07192911348626221,173.2814485150738,1,gru_kalman_translation_filter,filtered,3.6067981131357416,0.47494878328125,-0.38573322703906254,-3.554521931250001
8.662850831249997,8.72533416469475,0.17784427972504013,pose_hungarian,front,-8.662850831249997,-8.72533416469475,112,1.071635447869153,-0.1727333438887656,translation_cascade,45.944793700000005,46.22023628609772,0,47,0.375001103,0,0.004972060483564956,1,nan,54.60764453125,54.945570450792474,156,gigapose,780,0.0703125,0.15886416825041735,174.68871732421553,1,gru_kalman_translation_filter,filtered,8.728882348709856,1.0054419290625,-0.370795173125,-8.662850831249997
4.795511362500001,4.803725707111852,0.06751273796915114,pose_hungarian,front,-4.795511362500001,-4.803725707111852,113,0.3422296733217511,-0.08798164569648069,translation_cascade,52.1432152,52.480889792009386,0,48,0.131766915,0,0.0036125921701380083,1,nan,56.9387265625,57.28461549912124,157,gigapose,785,0.1171875,0.08392667649347782,3.089435225060001e-07,1,gru_kalman_translation_filter,filtered,4.807707393048013,0.34085771046875024,-0.03061324085937489,-4.795511362500001
3.8013618812499956,3.8616896144522173,0.11688778077651987,pose_hungarian,front,-3.8013618812499956,-3.8616896144522173,114,0.8197740472606296,-0.07583891385738345,translation_cascade,48.247501400000004,48.50394789616299,0,49,0.224870041,0,0.009171321079708437,1,nan,52.04886328125,52.36563751061521,158,gigapose,790,0.08984375,0.0742614973828402,169.8924589397366,1,gru_kalman_translation_filter,filtered,3.88875065294531,0.7173381242187498,-0.39680663314062503,-3.8013618812499956
3.7573565312499966,3.798912575541756,0.11702279987326955,pose_hungarian,front,-3.7573565312499966,-3.798912575541756,115,0.6697986955470002,-0.07671762113834137,translation_cascade,47.121788,47.39919406497648,0,50,0.330103099,0,0.007503092216604018,1,nan,50.87914453125,51.19810664051823,160,gigapose,800,0.171875,0.07454552797663327,179.8845875144434,1,gru_kalman_translation_filter,filtered,3.816589890921406,0.5079476774999998,-0.43659987342968753,-3.7573565312499966
